DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS,WINNER,HOME_NRtg,HOME_DRtg,HOME_ORtg,HOME_DRB%,HOME_SRS,HOME_MOV,HOME_PACE,VISITOR_NRtg,VISITOR_DRtg,VISITOR_ORtg,VISITOR_DRB%,VISITOR_SRS,VISITOR_MOV,VISITOR_PACE,HOME_LAST_SEASON_W%,VISITOR_LAST_SEASON_W%,HOME_GAME,AWAY GAME,HOME_W%,VISITOR_W%,HOME_B2B,VISITOR_B2B,HOME_W%_AT_HOME,VISITOR_W%_ON_ROAD,HOME_LAST_20,VISITOR_LAST_20,"('VISITOR_WIN_PROB',)","('HOME_WIN_PROB',)"
2019-11-09,HOU,117.0,CHI,94.0,0.0,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.2682926829268293,0.6463414634146342,0.0,0.0,0.3333333333333333,0.625,0,0,0.3333333333333333,0.5,0.5,0.5,0.6580130493347295,0.3419869506652705
2019-11-09,DAL,138.0,MEM,122.0,0.0,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.4024390243902439,0.4024390243902439,0.0,0.0,0.25,0.625,1,1,0.4,1.0,0.5,0.5,0.5333806188149669,0.46661938118503304
2019-11-09,GSW,108.0,OKC,114.0,1.0,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.5975609756097561,0.6951219512195121,0.0,0.0,0.375,0.2222222222222222,0,1,0.6,0.25,0.5,0.5,0.2843382517386252,0.7156617482613747
2019-11-10,DEN,100.0,MIN,98.0,0.0,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.4390243902439024,0.6585365853658537,0.0,0.0,0.625,0.75,0,0,0.6666666666666666,0.75,0.5,0.5,0.5254937682456488,0.47450623175435125
2019-11-10,IND,109.0,ORL,102.0,0.0,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.5121951219512195,0.5853658536585366,0.0,0.0,0.3333333333333333,0.5555555555555556,0,0,0.6,0.25,0.5,0.5,0.49452578102638317,0.5054742189736168
2019-11-10,CHO,106.0,PHI,114.0,1.0,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.6219512195121951,0.475609756097561,0.0,0.0,0.625,0.4444444444444444,0,1,1.0,0.5,0.5,0.5,0.2816761571204762,0.7183238428795238
2019-11-10,MIL,121.0,OKC,119.0,0.0,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.5975609756097561,0.7317073170731707,0.0,0.0,0.4444444444444444,0.6666666666666666,1,0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5911417297613457,0.4088582702386543
2019-11-10,CLE,108.0,NYK,87.0,0.0,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.2073170731707317,0.23170731707317074,0.0,0.0,0.2222222222222222,0.375,0,0,0.3333333333333333,0.25,0.5,0.5,0.27330600811071815,0.726693991889282
2019-11-10,BRK,112.0,PHO,138.0,1.0,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.23170731707317074,0.5121951219512195,0.0,0.0,0.625,0.5,0,0,0.6,0.3333333333333333,0.5,0.5,0.3761065662029033,0.6238934337970967
2019-11-10,ATL,113.0,POR,124.0,1.0,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.6463414634146342,0.35365853658536583,0.0,0.0,0.3333333333333333,0.375,0,0,0.0,0.5,0.5,0.5,0.2572305023375968,0.7427694976624033
2019-11-10,TOR,113.0,LAL,104.0,0.0,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.451219512195122,0.7073170731707317,0.0,0.0,0.875,0.75,0,0,1.0,0.5,0.5,0.5,0.35182472785780167,0.6481752721421984
2019-11-11,MIN,120.0,DET,114.0,0.0,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.5,0.4390243902439024,0.0,0.0,0.4,0.5555555555555556,0,1,0.6,0.6,0.5,0.5,0.36459884005014576,0.6354011599498542
2019-11-11,DAL,106.0,BOS,116.0,1.0,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.5975609756097561,0.4024390243902439,0.0,0.0,0.875,0.6666666666666666,0,0,1.0,1.0,0.5,0.5,0.32764693184432775,0.6723530681556724
2019-11-11,MEM,113.0,SAS,109.0,0.0,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.5853658536585366,0.4024390243902439,0.0,0.0,0.5555555555555556,0.2222222222222222,0,0,0.6666666666666666,0.0,0.5,0.5,0.4420084098491532,0.5579915901508468
2019-11-11,HOU,122.0,NOP,116.0,0.0,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.4024390243902439,0.6463414634146342,0.0,0.0,0.2222222222222222,0.6666666666666666,0,0,0.25,0.6,0.5,0.5,0.5263621690243407,0.4736378309756593
2019-11-11,UTA,122.0,GSW,108.0,0.0,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.6951219512195121,0.6097560975609756,0.0,0.0,0.2,0.6666666666666666,0,0,0.2,0.25,0.5,0.5,0.6766153623123285,0.3233846376876715
2019-11-11,TOR,88.0,LAC,98.0,1.0,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.5853658536585366,0.7073170731707317,0.0,0.0,0.6666666666666666,0.7777777777777778,0,1,0.8333333333333334,0.6,0.5,0.5,0.37632972686317184,0.623670273136828
2019-11-12,OKC,85.0,IND,111.0,1.0,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.5853658536585366,0.5975609756097561,0.0,0.0,0.6,0.4,0,0,0.8,0.0,0.5,0.5,0.4345199502537712,0.5654800497462288
2019-11-12,CLE,97.0,PHI,98.0,1.0,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.6219512195121951,0.23170731707317074,0.0,0.0,0.6666666666666666,0.4444444444444444,0,0,1.0,0.4,0.5,0.5,0.27864895012134905,0.721351049878651
2019-11-12,DET,108.0,MIA,117.0,1.0,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.475609756097561,0.5,0.0,0.0,0.6666666666666666,0.3636363636363637,0,1,1.0,0.2,0.5,0.5,0.30543217705527614,0.6945678229447239
2019-11-12,NYK,102.0,CHI,120.0,1.0,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.2682926829268293,0.2073170731707317,0.0,0.0,0.3,0.2,0,0,0.25,0.16666666666666666,0.5,0.5,0.2675668007857635,0.7324331992142366
2019-11-12,ATL,125.0,DEN,121.0,0.0,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.6585365853658537,0.35365853658536583,0.0,0.0,0.7777777777777778,0.3333333333333333,0,0,0.75,0.3333333333333333,0.5,0.5,0.2814744733330649,0.7185255266669351
2019-11-12,LAL,123.0,PHO,115.0,0.0,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.23170731707317074,0.451219512195122,0.0,0.0,0.6666666666666666,0.7777777777777778,0,0,0.6666666666666666,0.75,0.5,0.5,0.6490364356880854,0.35096356431191467
2019-11-12,BRK,114.0,UTA,119.0,1.0,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.6097560975609756,0.5121951219512195,0.0,0.0,0.7,0.4444444444444444,1,0,1.0,0.25,0.5,0.5,0.3534722515288543,0.6465277484711456
2019-11-12,POR,99.0,SAC,107.0,1.0,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.475609756097561,0.6463414634146342,0.0,0.0,0.3333333333333333,0.4,0,0,0.25,0.5,0.5,0.5,0.3232707291010734,0.6767292708989265
2019-11-13,MEM,119.0,CHO,117.0,0.0,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.475609756097561,0.4024390243902439,0.0,0.0,0.4,0.3,0,0,0.4,0.25,0.5,0.5,0.5716406491925081,0.4283593508074919
2019-11-13,PHI,97.0,ORL,112.0,1.0,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.5121951219512195,0.6219512195121951,0.0,0.0,0.3,0.7,0,1,0.5,0.5,0.5,0.5,0.5033007082766074,0.49669929172339256
2019-11-13,WAS,133.0,BOS,140.0,1.0,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.5975609756097561,0.3902439024390244,0.0,0.0,0.8888888888888888,0.25,0,0,1.0,0.25,0.5,0.5,0.31117686709573045,0.6888231329042696
2019-11-13,LAC,93.0,HOU,102.0,1.0,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.6463414634146342,0.5853658536585366,0.0,0.0,0.7,0.7,0,0,0.75,0.3333333333333333,0.5,0.5,0.4651225552492926,0.5348774447507074
2019-11-13,SAS,114.0,MIN,129.0,1.0,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.4390243902439024,0.5853658536585366,0.0,0.0,0.6,0.5,0,0,0.5,0.3333333333333333,0.5,0.5,0.36860522178795374,0.6313947782120464
2019-11-13,GSW,94.0,LAL,120.0,1.0,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.451219512195122,0.6951219512195121,0.0,0.0,0.8,0.18181818181818185,1,0,0.8,0.2,0.5,0.5,0.29817525583331406,0.701824744166686
2019-11-13,TOR,114.0,POR,106.0,0.0,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.6463414634146342,0.7073170731707317,0.0,0.0,0.3636363636363637,0.7,1,0,0.25,0.5,0.5,0.5,0.6002296680808632,0.39977033191913675
2019-11-14,MIA,108.0,CLE,97.0,0.0,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.23170731707317074,0.475609756097561,0.0,0.0,0.4,0.7,0,0,0.5,0.5,0.5,0.5,0.6616636657919881,0.33833633420801196
2019-11-14,CHI,115.0,MIL,124.0,1.0,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.7317073170731707,0.2682926829268293,0.0,0.0,0.7,0.3636363636363637,0,0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.3240290635684194,0.6759709364315805
2019-11-14,LAC,127.0,NOP,132.0,1.0,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.4024390243902439,0.5853658536585366,0.0,0.0,0.2,0.6363636363636364,0,1,0.2,0.25,0.5,0.5,0.6596816080853583,0.3403183919146418
2019-11-14,DAL,103.0,NYK,106.0,1.0,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.2073170731707317,0.4024390243902439,0.0,0.0,0.18181818181818185,0.6,0,0,0.25,0.8,0.5,0.5,0.6082607420699413,0.3917392579300586
2019-11-14,ATL,112.0,PHO,128.0,1.0,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.23170731707317074,0.35365853658536583,0.0,0.0,0.6,0.4,0,0,0.5714285714285714,0.5,0.5,0.5,0.2828201998583485,0.7171798001416514
2019-11-14,BRK,93.0,DEN,101.0,1.0,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.6585365853658537,0.5121951219512195,0.0,0.0,0.7,0.4,0,0,0.6,0.2,0.5,0.5,0.2921490857598693,0.7078509142401307
2019-11-15,DET,106.0,CHO,109.0,1.0,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.475609756097561,0.5,0.0,0.0,0.3636363636363637,0.3333333333333333,0,0,0.3333333333333333,0.16666666666666666,0.5,0.5,0.38224103061428133,0.6177589693857186
2019-11-15,SAS,109.0,ORL,111.0,1.0,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.5121951219512195,0.5853658536585366,0.0,0.0,0.3636363636363637,0.4545454545454545,0,0,0.5714285714285714,0.25,0.5,0.5,0.4460024516175583,0.5539975483824415
2019-11-15,IND,102.0,HOU,111.0,1.0,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.6463414634146342,0.5853658536585366,0.0,0.0,0.7272727272727273,0.6363636363636364,0,0,0.8,0.4,0.5,0.5,0.30689920844957225,0.6931007915504279
2019-11-15,UTA,106.0,MEM,107.0,1.0,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.4024390243902439,0.6097560975609756,0.0,0.0,0.3636363636363637,0.7272727272727273,0,0,0.3333333333333333,0.4,0.5,0.5,0.5041122773196784,0.4958877226803216
2019-11-15,WAS,137.0,MIN,116.0,0.0,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.4390243902439024,0.3902439024390244,0.0,0.0,0.6363636363636364,0.2222222222222222,0,0,0.6,0.2,0.5,0.5,0.3320027850346128,0.6679972149653872
2019-11-15,PHI,119.0,OKC,127.0,1.0,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.5975609756097561,0.6219512195121951,0.0,0.0,0.3636363636363637,0.6363636363636364,0,0,0.5714285714285714,0.42857142857142855,0.5,0.5,0.29999962374891265,0.7000003762510875
2019-11-15,BOS,105.0,GSW,100.0,0.0,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.6951219512195121,0.5975609756097561,0.0,0.0,0.16666666666666666,0.9,0,0,0.16666666666666666,0.8,0.5,0.5,0.6818211993636558,0.3181788006363443
2019-11-15,SAC,97.0,LAL,99.0,1.0,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.451219512195122,0.475609756097561,0.0,0.0,0.8181818181818182,0.4,0,0,0.8333333333333334,0.4,0.5,0.5,0.293185470081307,0.706814529918693
2019-11-16,BRK,117.0,CHI,111.0,0.0,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.2682926829268293,0.5121951219512195,0.0,0.0,0.3333333333333333,0.3636363636363637,0,0,0.4,0.16666666666666666,0.5,0.5,0.4838300668955027,0.5161699331044973
2019-11-16,MIL,102.0,IND,83.0,0.0,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.5853658536585366,0.7317073170731707,0.0,0.0,0.5833333333333334,0.7272727272727273,1,0,0.8333333333333334,0.7142857142857143,0.5,0.5,0.633046651316437,0.36695334868356283
2019-11-16,CHO,103.0,NYK,102.0,0.0,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.2073170731707317,0.475609756097561,0.0,0.0,0.25,0.4166666666666667,0,1,0.4,0.4,0.5,0.5,0.2346950620047682,0.7653049379952317
2019-11-16,NOP,94.0,MIA,109.0,1.0,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.475609756097561,0.4024390243902439,0.0,0.0,0.7272727272727273,0.2727272727272727,0,0,1.0,0.2,0.5,0.5,0.39817480783667225,0.6018251921633277
2019-11-16,HOU,125.0,MIN,105.0,0.0,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.4390243902439024,0.6463414634146342,0.0,0.0,0.5833333333333334,0.75,1,1,0.5,0.6666666666666666,0.5,0.5,0.5840693166748643,0.4159306833251357
2019-11-16,TOR,102.0,DAL,110.0,1.0,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.4024390243902439,0.7073170731707317,0.0,0.0,0.5454545454545454,0.7272727272727273,0,0,0.4,0.5714285714285714,0.5,0.5,0.24092992088118076,0.7590700791188192
2019-11-16,POR,121.0,SAS,116.0,0.0,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.5853658536585366,0.6463414634146342,0.0,0.0,0.4166666666666667,0.3333333333333333,1,0,0.5714285714285714,0.42857142857142855,0.5,0.5,0.28954221806967384,0.710457781930326
2019-11-16,ATL,101.0,LAC,150.0,1.0,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.5853658536585366,0.35365853658536583,0.0,0.0,0.5833333333333334,0.3636363636363637,0,0,0.8571428571428571,0.4,0.5,0.5,0.27948172585109887,0.7205182741489011
2019-11-17,PHI,114.0,CLE,95.0,0.0,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.23170731707317074,0.6219512195121951,0.0,0.0,0.3636363636363637,0.5833333333333334,0,0,0.4,0.375,0.5,0.5,0.7118547845140146,0.2881452154859855
2019-11-17,BOS,99.0,SAC,100.0,1.0,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.475609756097561,0.5975609756097561,0.0,0.0,0.3636363636363637,0.9090909090909092,0,0,0.4,0.8333333333333334,0.5,0.5,0.621314252835218,0.37868574716478204
2019-11-17,DEN,131.0,MEM,114.0,0.0,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.4024390243902439,0.6585365853658537,0.0,0.0,0.4166666666666667,0.7272727272727273,0,0,0.42857142857142855,0.8,0.5,0.5,0.4857447253378815,0.5142552746621185
2019-11-17,WAS,121.0,ORL,125.0,1.0,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.5121951219512195,0.3902439024390244,0.0,0.0,0.4166666666666667,0.3,0,0,0.625,0.3333333333333333,0.5,0.5,0.32161213022168955,0.6783878697783103
2019-11-17,GSW,100.0,NOP,108.0,1.0,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.4024390243902439,0.6951219512195121,0.0,0.0,0.25,0.15384615384615385,1,0,0.3333333333333333,0.16666666666666666,0.5,0.5,0.3136823603472024,0.6863176396527975
